	ML-CC	ML-2	ML-MDP	MEP	BMCP	Baso-spleen	MP	Mac-spleen	D3-LM	pDC	plasmaDC	DC-spleen-Bex6	DC-spleen-APC	DC-spleen-Fscn1	Mono-spleen-Ace	Mono-spleen-Fn1	proB-spleen-Vpreb	proB-spleen-Foxp1	B-spleen-Plac8	Plasmablast-spleen	B-spleen-Kiff11	B-spleen-Cr2	EILP	CHILP	ILC1_3+NKP	pre-aceNKP	aceNKP	alpha-beta T	CD4+ T cell	CD8+ T cell	Treg-Tnfrsf4	Treg-Rora	cDC	ML-1	ALP	cDC2	CLP	preNeu	B	MDP	MPP3	immNeu	early-ERP	ERP	HSC-Mac	pre-proB	proNeu	ILCP	MPP2	ILC	MkP	pre-B	MPP1	MPP4	IG2	MPP5	Mast
Fam105a	1.256	1.66	2.768	0	0	0	3.379	4.097	4.737	3.647	2.339	4.931	4.819	3.468	3.989	4.346	0	0.695	0	0.7852	1.459	0	1.473	3.553	3.329	1.584	3.616	3.949	4.253	4.214	2.451	3.35	4.613	1.691	1.281	3.198	2.289	2.086	1.166	2.38	1.647	1.4	0.6508	1.372	4.502	1.638	2.53	2.108	1.309	3.522	0	0	0.7686	1.26	2.328	1.874	0
Ppfia4	0.1287	0.8472	2.543	0	0	0	2.705	1.452	4.098	4.324	2.275	4.01	3.971	1.774	1.638	3.827	0	0.4358	0	0.6735	2.507	0	0.3038	2.479	0.247	0	0	0	0	0	0	0	4.047	0.7605	0.2043	3.563	1.855	0.8048	0	0.3968	0.2924	0	1.286	0.9089	3.625	0.8857	1.073	0.1758	0.2013	0	0	0	0.5171	0	0	0	0
Myadm	1.519	1.574	2.761	2.577	5.054	0	3.995	2.869	5.184	4.209	2.941	4.767	5.166	3.922	3.54	5.07	3.492	2.885	2.955	0.7852	2.995	0	2.43	4.373	2.437	1.474	2.53	1.202	0.8509	1.546	0	1.69	4.945	2.309	1.818	3.707	3.645	1.825	1.568	0.9607	3.344	4.381	1.564	1.962	5.006	2.6	1.526	2.948	1.779	0	0	3.562	2.769	3.478	0	3.339	3.94
Arhgdia	4.878	5.065	5.279	5.234	4.781	0	5.25	5.395	5.446	5.382	4.755	5.659	5.861	5.54	4.928	5.224	4.903	4.793	5	5.535	5.12	4.719	4.992	5.166	5.126	4.72	5.224	4.978	4.462	4.986	5.15	5.178	5.68	5.054	4.843	5.351	5.068	4.066	4.861	5.13	4.906	3.726	4.976	3.836	5.637	4.703	4.103	4.879	4.683	4.798	5.175	4.602	4.599	4.709	4.866	4.683	4.388
Stx7	2.381	2.635	3.733	3.178	3.396	5.16	3.799	3.583	4.7	4.119	3.413	4.805	4.873	4.047	3.643	4.503	3.497	3.948	2.955	3.982	3.856	5.288	2.498	3.869	2.344	1.998	2.611	0	0.5843	1.994	0	1.383	4.723	2.647	2.246	3.969	3.214	3.307	4.08	2.937	2.883	3.358	1.798	1.359	3.646	2.128	2.966	2.281	2.483	3.413	2.418	2.825	2.449	3.714	2.454	2.888	2.601
Tep1	2.271	2.478	2.652	1.843	4.414	5.16	3.235	3.815	5.154	4.645	2.822	4.831	5.049	2.249	3.527	4.695	3.414	2.049	1.525	1.043	1.907	0	2.788	4.418	2.363	1.708	2.295	0.8609	2.333	1.295	1.237	0	4.864	2.845	2.336	3.518	3.453	1.792	2.558	2.078	2.993	1.092	1.712	1.011	4.488	2.69	2.129	2.417	2.072	0	0	3.562	2.762	2.295	1.663	3.031	1.832
Tmem109	1.795	2.865	3.261	2.22	0	0	3.434	2.891	3.337	3.593	2.234	3.267	3.333	2.477	2.738	3.544	3.154	1.554	1.741	2.765	2.179	0	1.712	1.805	0	1.1	1.541	1.49	0.6007	2.793	1.267	1.646	3.971	2.716	2.408	3.71	2.378	0.7996	0.9034	2.305	1.416	0.4933	3.406	2.68	0	2.266	0.5519	0.2208	2.185	0	2.418	3.562	2.846	0	1.766	1.062	0
Hck	0.05412	0.5139	2.524	0	0	0	3.079	4.843	4.469	3.606	2.651	4.283	4.453	3.069	5.16	4.523	3.489	2.092	3.186	1.404	3.332	3.577	0.2874	3.239	0.7003	0	0	0	0.6153	0	0	0	4.373	0.7568	0.1863	3.506	2.197	4.403	3.007	0.5721	0.6411	4.98	1.58	0.7909	3.97	0.427	2.387	0.1373	0.03612	0	0	0	0	0	0.2757	0.1909	2.186
Reep5	4.146	4.34	4.714	4.961	3.559	0	5.081	5.673	5.232	5.489	5.652	5.106	5.306	4.335	4.691	5.318	4.716	4.623	5.082	3.649	4.66	0	4.599	5.056	5.037	4.373	5.054	4.533	3.831	4.158	4.732	4.76	5.342	4.541	4.161	4.954	4.773	4.899	3.52	4.621	4.574	4.248	4.041	5.051	5.252	4.274	4.888	4.518	4.174	4.74	4.149	4.445	4.651	4.359	4.475	4.539	4.385
Sell	1.71	2.383	3.747	0	0	5.16	4.604	1.486	2.532	5.456	1.405	3.582	4.979	0.9676	0	4.599	5.347	6.009	5.103	3.415	3.141	4.65	1.792	4.291	4.968	3.757	5.378	5.219	5.979	5.786	3.172	3.728	4.776	1.61	0.9908	4.238	2.849	3.715	5.16	4.331	1.232	5.136	2.004	0	0	2.14	3.731	4.057	0.4688	4.2	0	0	1.556	3.721	3.783	0.5128	2.112
Gltp	3.663	3.733	3.859	4.053	0	0	3.992	4.559	4.78	5.147	3.627	4.918	5.217	4.067	4.031	4.683	3.321	2.267	2.902	3.069	4.091	3.4	3.887	4.149	3.525	3.944	3.879	3.359	3.989	4.377	4.155	3.982	5.023	3.954	3.991	4.295	4.074	3.5	3.248	3.284	3.875	2.217	3.472	3.113	2.973	3.903	3.173	3.737	3.862	3.164	3.619	4.602	4.14	3.361	3.136	4.02	4.379
Lbh	2.057	2.375	3.216	3.086	0	0	3.078	4.546	5.022	4.285	3.241	4.983	4.791	2.816	4.002	3.867	4.597	5.071	4.858	3.004	4.199	5.255	2.765	4.478	4.614	3.188	4.124	4.49	4.624	4.587	5.143	5.019	4.761	2.444	2.484	4.039	3.427	1.891	5.298	1.858	2.598	1.72	0.5532	2.198	4.662	3.087	1.492	4.181	2.039	3.961	0	0	2.579	1.26	1.534	2.262	0
Kctd14	1.153	0.9344	2.256	0	0	0	3.015	0	3.078	3.083	2.449	2.81	3.777	2.065	0	2.83	0.7663	1.461	2.888	2.812	1.204	0	0.8957	1.527	0	0.7508	0	0	0	0	0	0	3.738	1.128	0.707	3.097	1.774	1.008	2.98	0.6677	1.065	0.1825	2.62	3.904	0	1.154	0.6328	0.3426	0.7882	0	2.418	0	1.288	1.464	0.1013	0.8751	0
Gnai2	5.485	5.467	5.699	5.848	5.937	6.087	5.704	5.475	6.116	6.011	5.156	6.17	6.247	5.935	6.176	6.083	6.111	5.818	5.934	4.675	5.487	4.999	5.738	5.938	5.725	5.449	5.867	5.671	5.804	5.592	5.65	5.949	6.076	5.627	5.411	5.69	5.85	5.844	5.606	5.558	5.79	6.243	5.293	5.003	5.67	5.625	5.556	5.797	5.419	5.491	4.948	5.19	5.417	5.713	5.344	5.777	6.15
Gnb2	5.082	4.997	5.165	6.083	4.478	6.087	5.211	4.939	5.548	5.487	4.904	5.577	5.826	5.196	5.533	5.616	4.935	4.657	5.218	4.56	5.065	4.18	5.262	5.371	5.238	5.137	4.855	4.681	4.349	4.579	4.862	5.136	5.696	5.189	5.07	5.258	5.31	5.407	4.145	4.94	5.341	5.58	5.228	4.765	5.147	5.149	4.943	5.322	5.07	4.469	4.948	5.073	5.212	4.959	4.741	5.364	5.664
Ccdc88a	0.9541	1.111	2.018	0	3.396	0	3.325	4.304	5.075	4.222	4.366	5.064	5.115	5.822	4.867	4.686	0	0.7734	1.081	1.916	3.688	3.4	1.268	2.723	0.2994	1.173	1.697	0	0	1.228	0	0	4.835	1.362	1.283	3.236	1.919	2.28	0	0.5606	1.72	1.432	2.705	2.618	5.223	1.908	1.284	1.234	1.891	0	0	0	2.425	1.838	0	2.39	2.841
Itgb2	1.652	1.377	1.953	0	0	5.16	2.554	5.089	4.036	3.668	3.307	4.485	4.812	2.591	5.405	4.191	3.543	2.623	3.52	2.066	3.472	0	2.365	3.993	3.914	2.724	4.622	5.136	4.548	4.584	5.048	4.624	4.559	1.798	1.719	2.744	2.725	4.954	2.756	0.726	2.505	5.619	1.79	0.4836	4.276	2.579	2.699	3.497	1.655	2.933	0	0	1.998	3.159	0	2.646	2.986
Spi1	4.361	4.347	4.909	4.811	5.231	5.16	5.042	4.955	5.528	4.805	3.779	5.751	5.591	5.415	5.924	5.582	2.63	3.113	1.081	2.299	3.956	0	4.271	4.734	2.342	2.957	2.226	0	0.6153	0	0	0	5.446	4.396	4.026	4.92	4.837	5.324	3.486	4.628	4.56	5.964	2.499	2.091	5.464	4.086	5.219	3.529	3.738	2.197	0	0	4.088	4.369	4.302	4.56	5.067
Cytip	2.648	3.061	3.489	2.048	4.166	0	4.316	3.301	5.329	4.666	4.825	5.485	5.549	6.086	5.751	5.361	4.364	4.782	4.548	1.959	3.737	4.285	2.995	4.999	4.674	3.002	4.211	4.85	5.985	5.056	4.822	4.899	5.271	3.286	2.733	4.053	4.008	2.97	4.945	3.082	3.485	4.555	2.084	2.818	2.973	3.198	2.425	4.007	2.788	4.401	0	4.244	2.927	3.642	2.612	3.637	3.228
Cdc42	5.018	5.039	5.396	5.359	5.867	6.087	5.42	5.632	5.941	5.621	5.134	6.031	6.065	5.972	5.942	5.885	6.017	5.617	5.677	5.675	5.357	5.343	5.281	5.651	5.54	4.963	5.602	5.781	5.531	5.625	5.547	5.831	5.871	5.247	4.897	5.369	5.457	5.338	5.799	5.203	5.417	5.891	5.03	4.929	4.879	5.051	5.129	5.169	4.879	4.709	5.545	4.602	5.042	4.814	4.926	5.392	5.735
Anxa5	3.129	2.958	3.612	5.082	3.559	0	4.901	4.851	5.453	4.789	3.732	5.256	5.046	5.015	4.673	5.661	2.328	1.376	2.802	0.9717	2.944	0	3.575	4.749	3.836	2.775	3.637	2.894	2.62	2.622	3.648	4.421	5.109	3.478	3.014	4.049	4.423	3.505	0	3.733	4.423	3.378	2.742	1.757	4.276	3.375	3.445	4.089	3.426	0	0	0	3.76	4.702	3.67	4.55	4.984
Clic1	5.512	5.438	5.588	5.731	6.031	5.67	5.601	4.9	5.84	5.751	4.753	5.974	6.098	5.237	5.847	5.777	5.937	5.674	6.104	5.322	5.658	6.084	5.783	5.94	5.86	5.737	5.872	5.721	5.4	5.591	5.708	5.974	6.008	5.633	5.529	5.631	5.875	5.737	5.743	5.358	5.845	5.655	5.09	4.628	5.322	5.651	5.337	5.858	5.472	4.98	5.263	5.807	5.494	5.711	5.145	5.794	6.159
Capzb	4.82	4.871	5.042	4.726	5.136	5.67	5.121	5.306	5.658	5.404	4.64	5.652	5.834	5.578	5.846	5.598	4.642	4.838	5.478	5.076	5.355	4.856	5.028	5.395	5.354	4.816	5.537	5.472	4.771	5.406	5.484	5.655	5.628	4.956	4.729	5.059	5.082	4.974	4.542	4.96	4.962	5.003	4.971	3.941	5.79	4.583	4.849	5.161	4.646	5.193	5.263	4.729	4.729	4.208	4.772	4.763	4.787
Sh3bgrl3	5.846	5.897	5.964	6.429	6.376	6.528	5.9	5.197	6.331	6.119	5.037	6.605	6.636	6.581	6.195	6.232	6.503	6.471	6.537	5.977	5.884	6.489	6.229	6.402	6.342	5.874	6.583	6.185	6.022	6.061	5.925	6.295	6.398	6.054	5.895	5.966	6.288	6.129	6.404	5.758	6.237	6.332	3.324	2.13	5.884	5.903	5.886	6.281	5.751	6.234	5.742	5.24	5.8	6.071	5.572	6.185	6.1
Snx3	4.482	4.519	4.704	5.229	5.296	0	4.475	4.448	4.89	5	3.771	5.194	5.48	4.556	4.557	4.484	4.187	4.217	4.314	4.732	4.603	4.719	4.617	4.472	3.791	4.249	4.371	4.022	4.456	3.901	4.562	4.759	5.263	4.624	4.393	4.662	4.555	4.184	4.304	4.506	4.494	3.722	4.909	4.902	3.646	4.31	4.353	3.552	4.284	4.375	4.948	4.445	4.252	3.528	4.004	4.233	4.865
Arpc5	4.502	4.543	4.876	3.048	0	6.087	5.046	5.395	5.688	5.457	4.523	5.846	5.901	5.884	5.672	5.677	5.664	5.425	5.748	5.275	4.809	5.522	4.833	5.434	5.386	4.327	5.284	5.404	5.476	5.35	5.519	5.772	5.644	4.721	4.392	4.921	5.084	5.251	5.181	4.803	4.917	5.965	4.656	3.983	5.222	4.503	4.908	5.088	4.277	4.801	4.875	4.445	4.657	5.004	4.461	5.034	4.784
Ppp1r14a	0	0.009107	0.06553	0	0	0	0	0	1.239	2.008	1.696	4.206	3.55	2.667	0	0	0	0	0	0	0	0	0.03436	0.6824	0	0.3371	0	0	0	0	0	0	3.564	0.03367	0	0.2038	0.04613	0.4198	0	0.02605	0.05232	0	0	0	3.625	0	0.3067	0	0	0	0	0	0	0	0	0	0
Iqgap1	4.733	4.557	4.885	3.998	5.702	5.67	5.185	5.617	5.95	5.423	4.942	5.884	5.984	5.684	6.196	5.84	5.413	5.634	5.679	5.518	5.079	5.452	4.919	5.731	5.776	5.025	5.799	5.427	5.148	5.186	5.03	5.591	5.775	4.749	4.697	5.135	5.312	5.042	5.597	4.626	5.274	6.176	3.772	2.075	5.949	5.129	4.35	5.6	4.741	5.308	0	4.925	4.76	5.349	4.007	5.316	5.965
Pitpna	4.454	4.455	4.766	3.854	4.963	5.16	4.924	3.984	5.573	5.055	4.158	5.543	5.399	4.343	5.269	5.526	5.204	4.542	4.342	4.528	4.738	0	4.714	5.068	4.617	4.234	4.612	4.529	4.61	4.931	4.354	4.554	5.385	4.66	4.362	4.878	4.857	4.166	3.728	4.521	4.679	4.464	4.123	3.979	5.055	4.482	4.377	4.452	4.289	5.093	4.794	4.729	4.524	4.532	4.133	4.565	4.571
Anxa2	4.938	4.911	5.293	5.106	6.363	5.16	5.541	4.211	5.75	4.844	3.846	5.584	5.678	5.785	5.047	6.035	0	0.6788	3.38	1.19	4.019	0	5.438	5.757	5.631	5.273	5.844	4.062	1.063	2.788	3.816	4.974	5.832	5.128	4.736	5.23	5.719	4.786	0	4.912	5.504	5.872	2.79	2.786	5.055	5.228	3.596	5.798	4.387	4.362	0	0	4.362	5.399	4.356	5.249	5.76
Cyth4	1.893	2.1	3.408	0	4.478	0	3.199	4.487	4.857	4.415	2.453	4.911	4.72	2.427	4.518	4.496	2.326	2.694	3.305	3.1	3.274	4.624	2.481	4.158	3.139	2.2	3.096	4.047	3.19	3.525	3.172	3.86	4.559	2.402	2.136	3.946	3.409	2.816	3.536	2.045	2.773	3.782	1.975	1.548	2.997	2.767	2.413	2.903	1.786	3.035	2.418	0	2.638	2.522	1.411	2.934	2.13
Itgb7	4.191	4.268	4.766	3.61	4.963	5.924	4.865	2.044	5.324	4.906	3.268	4.854	5.253	2.84	4.759	5.465	0	3.059	3.37	1.488	3.274	0	4.626	5.369	4.938	3.869	4.786	4.508	4.989	5.15	4.637	5.462	5.265	4.423	4.174	5.025	5.022	1.915	1.02	3.823	4.729	1.931	2.115	2.637	4.9	4.513	1.144	5.216	3.873	4.841	0	0	3.83	3.988	3.199	4.595	5.505
Ctsz	4.315	5.006	5.398	5.039	5.343	0	5.527	5.867	5.701	5.698	5.532	5.84	5.426	5.998	5.576	5.642	5.288	4.409	5.376	5.26	4.88	3.099	4.338	4.847	3.936	3.544	3.998	0.5713	2.368	1.88	2.963	2.872	5.496	4.725	3.997	5.363	4.745	3.451	4.74	5.502	3.957	2.576	3.829	2.597	5.868	3.633	4.748	3.526	3.623	3.443	3.922	4.729	4.099	4.143	5.385	4.044	3.161
Fam49b	4.203	4.355	4.652	4.224	5.223	0	4.701	4.872	5.287	4.796	3.099	5.342	5.372	4.785	5.39	5.381	4.422	4.822	5.16	5.217	4.902	5.614	4.184	4.632	4.209	3.596	4.446	4.786	4.813	4.704	4.783	4.487	5.221	4.346	3.96	4.648	4.175	5.056	4.47	4.591	3.956	5.075	3.658	2.549	4.576	4.123	5.148	3.936	3.865	2.325	4.597	2.825	4.072	4.113	4.644	4.008	3.718
Ap1s3	1.574	1.615	2.306	2.048	0	0	1.161	0	2.698	3.095	1.668	3.273	4.072	2.354	1.605	1.008	2.723	1.952	2.748	2.516	2.602	0	1.594	2.737	1.577	1.299	1.897	1.414	0	2.272	2.276	1.145	3.727	1.79	1.521	2.583	2.055	1.466	2.617	0.6223	1.843	0.567	0.2253	0.2738	0	2.48	0.8135	1.66	1.2	2.265	2.418	2.825	1.296	0	0	1.862	2.806
Selplg	4.145	4.307	4.933	4.714	4.963	6.296	5.064	5.233	5.251	5.66	4.556	5.048	5.46	5.468	5.112	5.262	2.55	2.705	3.064	1.293	3.828	0	4.605	5.38	5.706	4.823	5.624	5.747	5.189	5.746	4.233	4.917	5.354	4.383	4.25	5.221	4.876	3.091	0	4.369	4.653	5.055	2.633	1.985	5.323	4.236	2.642	5.425	4.118	5.505	0	2.825	4.124	4.889	3.873	4.645	4.8
Cnn2	2.898	2.882	3.333	4.081	4.992	5.16	3.554	3.622	4.818	4.569	3.541	5.358	5.365	5.986	4.659	4.445	5.143	4.275	5.123	3.871	4.574	4.573	3.622	4.649	4.948	3.325	5.222	5.189	5.131	5.34	5.192	5.632	5.072	3.273	2.8	3.664	3.818	5.066	4.933	2.518	3.924	5.45	1.262	1.024	4.662	3.5	3.872	4.41	2.995	3.393	0	0	3.569	4.362	1.847	3.865	3.788
Slk	3.887	3.875	4.047	3.096	4.715	0	4.454	2.998	5.019	4.284	3.014	4.67	5.239	3.692	4.39	4.912	0	1.565	2.291	2.357	3.195	0	3.963	4.019	3.358	3.477	3.828	2.546	3.077	2.723	3.449	3.212	5.009	4.026	3.731	4.075	4.076	3.988	1.34	4.327	4.083	4.084	4.507	3.445	4.507	3.662	4.163	3.659	3.993	3.361	3.178	0	4.22	4.827	4.186	4.366	4.633
Scand1	4.752	4.733	4.687	4.744	4.68	5.67	4.741	5.15	5.495	5.629	5.559	5.505	5.823	5.31	5.345	5.427	5.576	5.353	5.441	4.64	4.743	5.634	5.088	5.229	5.256	4.895	5.167	5.082	4.945	4.985	4.895	5.117	5.587	4.845	4.849	5.068	5.167	5.013	5.32	4.543	5.133	5.283	4.616	4.138	5.003	4.752	4.771	5.469	4.799	4.658	3.178	3.562	4.901	5.169	4.419	5.261	4.132
Necap2	3.086	3.207	3.787	3.116	4.414	0	3.991	2.626	4.736	4.588	3.768	4.874	4.557	5.25	4.28	4.537	4.22	3.27	3.499	3.271	3.821	3.4	3.335	4.226	3.551	2.663	3.803	3.462	2.784	3.051	1.698	3.162	4.662	3.275	3.14	4.028	3.602	3.094	2.429	3.403	3.213	3.41	4.555	4.654	4.272	3.209	2.566	3.274	2.696	3.033	3.922	0	2.493	3.695	3.042	3.04	2.148
Tpm3	5.391	5.574	5.668	5.592	5.672	5.924	5.687	5.329	5.86	5.68	4.511	5.975	6.194	5.823	5.791	5.79	6.02	5.603	5.782	5.924	5.548	6.154	5.697	5.815	5.576	5.248	5.743	5.89	5.956	6.001	5.709	5.822	5.998	5.674	5.449	5.619	5.757	5.726	5.777	5.649	5.702	5.761	4.837	3.197	5.524	5.242	5.658	5.644	5.392	5.449	5.613	5.135	5.564	5.605	5.449	5.761	6.028
Ifitm1	6.08	6.249	6.349	6.841	6.446	0	5.399	0	2.368	5.385	2.221	3.615	0.1527	1.359	0	1.403	0	0	0	0	0	0	5.774	6.047	3.555	2.117	1.803	0	0	0	0	0	3.398	6.549	6.095	6.066	6.676	0	0	5.903	6.681	4.02	0	1.011	5.114	5.688	3.131	3.855	6.241	0	0	5.763	6.491	6.508	5.304	6.801	5.279
Ung	0.05323	2.965	2.352	3.56	0	0	2.926	0	0.1614	4.062	1.529	1.373	0.6729	0.3521	0	0.6467	0	0.8565	1.457	3.958	1.722	0	3.648	1.045	0	0.8188	1.292	0.7448	0.8092	0	0.8597	0	2.15	3.96	0.8093	2.075	2.898	0.981	1.241	3.796	2.5	0.3422	3.992	3.054	2.997	0	2.784	0.632	0.9415	0	0	0	3.901	0	3.045	1.673	0
Mcm3	4.157	5.008	4.77	4.829	0	0	4.829	1.108	1.588	5.197	2.86	3.164	2.633	2.335	1.317	2.35	0	0.9277	0	5.034	4.535	0	5.072	3.076	2.135	4.51	2.104	2.741	2.672	2.432	2.736	2.104	4.138	5.3	4.508	4.588	4.437	3.146	0	5.086	4.265	1.215	5.26	5.3	2.997	3.79	4.529	3.054	4.446	2.344	4.474	2.825	5.275	2.09	4.939	3.744	2.497
Hells	3.482	4.584	4.649	4.244	0	0	4.224	0	0.3838	4.741	1.894	1.97	2.754	1.243	0	1.122	1.746	1.74	0	4.779	4.004	0	4.498	2.344	2.082	3.599	2.489	0.764	0.9258	1.543	2.478	1.496	3.549	4.855	3.818	4.124	3.78	2.907	1.591	4.788	3.42	1.446	4.61	4.517	4.214	2.899	4.073	1.399	3.714	2.28	0	3.562	4.98	1.461	4.35	2.688	0
Uhrf1	2.561	4.485	3.906	4.045	0	0	3.903	0	0.2896	4.837	1.77	1.683	0.6681	1.937	0	1.247	0	0	0	3.939	4.21	0	4.212	1.635	0	3.995	0.7186	0	0	0.8286	1.483	0	3.498	4.728	3.803	4.141	3.384	3.129	0	4.227	2.962	0.5355	4.613	4.92	3.646	2.585	3.114	1.003	3.764	2.344	0	4.445	4.992	0	4.235	1.983	0
Cd34	4.845	4.615	4.379	4.077	4.166	0	2.929	0	0.348	1.91	0	0.0487	0	0	0	0.9628	0	0	0	0	0	0	4.681	3.746	1.665	3.456	1.342	0	0	0	0	0	0.6474	4.837	4.625	3.3	4.843	0	0	4.249	5.052	0.3836	0	0	0	4.84	1.528	3.493	4.732	0	0	2.825	4.588	4.812	3.533	5.128	4.209
Dhfr	2.358	4.065	3.312	3.291	0	0	3.535	0	0.1556	4.313	1.86	1.361	0.5752	0.609	0	0.9306	1.512	0.8154	1.643	3.73	3.749	0	3.598	1.469	1.368	3.307	1.655	0.8513	1.732	1.114	1.057	1.437	2.606	4.204	3.317	3.562	2.722	1.847	2.297	3.733	2.345	0.3302	4.495	4.411	0	2.415	2.371	1.154	3.082	0	3.619	0	4.547	2.223	3.978	1.094	2.112
D5Ertd605e	3.933	3.883	3.216	2.22	0	0	2.252	1.349	0.3066	1.885	0	0.1766	0.04928	0	0	0.2145	0	0	0	0	0	0	3.805	1.445	0.7623	2.936	0	0	0	0	0	0	0.6523	4.081	3.766	2.209	3.347	0.1042	0	3.484	3.297	0	0.4016	0.3816	0	3.433	1.424	2.136	3.76	0	0	0	3.751	3.267	3.294	3.444	2.186
Fam69b	3.69	3.384	3.185	3.694	4.025	0	1.561	0	0	1.989	0.2681	0.02976	0.0135	0	0	0	0	0	0	0.3496	0	0	3.724	2.364	2.316	2.579	1.951	1.208	1.359	0.528	1.573	0	0.3572	3.999	3.428	1.727	3.53	1.269	0	3.039	3.956	0	1.214	0	0	3.358	2.573	2.898	3.765	0	0	3.562	4.147	2.174	2.773	4.067	3.651
Ppat	3.439	4.12	3.907	3.255	4.414	0	3.399	1.848	0.9829	3.335	1.428	1.769	1.607	1.102	1.818	1.255	1.746	1.651	2.541	4.403	2.816	0	3.929	2.066	2.375	2.953	2.226	2.592	2.204	2.725	2.42	1.96	2.327	4.263	3.464	3.179	3.342	1.53	3.24	4.368	3.365	0	4.842	4.098	0	2.702	3.251	2.113	3.259	0	3.619	2.825	3.787	2.563	4.15	3.221	3.532
Egfl7	3.174	3.505	3.239	3.376	0	0	2.573	0	0.07922	1.765	0.5218	0	0.006499	0	0	0.1089	0	0	0	1.141	0.6492	0	3.066	0.9235	0	1.548	0	0	0	0	0	0	0.4281	3.723	3.375	2.686	3.158	1.099	0	3.367	3.155	0.1641	4.131	3.049	0	2.701	2.097	0.8235	3.466	0	3.178	3.971	4.154	1.951	3.256	3.278	2.767
Chaf1b	2.522	3.878	2.905	3.096	0	0	2.885	0	0.2181	3.293	1.154	1.192	0.7802	0.6513	1.423	1.046	1.406	1.133	1.705	2.818	2.601	0	3.682	1.731	1.421	2.977	0.918	1.329	1.342	1.186	1.79	2.342	2.145	4.042	3.341	2.878	3.027	1.873	1.316	3.524	3.186	0.3286	4.121	4.435	0	2.225	3.089	2.055	3.301	0	3.619	2.825	4.283	3.184	3.64	2.547	0
Mcm2	3.047	4.385	3.955	4.474	0	0	4.012	0	0.6236	4.605	1.88	2.261	1.724	0.7657	0	1.075	0	0	0	3.861	3.885	0	4.392	2.225	1.662	3.428	2.289	1.68	1.303	1.837	2.776	1.091	3.14	4.575	3.772	3.854	3.724	2.652	0	4.429	3.569	0.9911	4.744	4.631	3.646	2.516	3.724	1.919	3.527	1.865	0	2.825	4.527	1.26	4.223	3.104	0
Nedd4	4.71	4.829	4.005	4.98	4.478	5.16	2.962	0	1.554	4.365	2.259	3.732	1.473	3.96	0	0.06946	3.811	1.705	0	2.566	2.281	0	5.043	4.551	3.923	4.31	3.531	2.283	0	1.702	0	0	2.699	5.095	4.722	3.743	4.915	3.352	2.722	4.822	5.214	2.767	5.254	4.516	4.811	4.465	4.541	4.504	4.955	4.767	5.466	4.244	5.359	5.053	4.773	5.372	4.848
Hbb-bt	5.468	4.971	3.188	5.964	6.055	0	0	0	0.1376	0	0	0	0	0	0	0	0	0	0	1.311	0.5427	0	5.563	3.618	1.52	4.089	1.611	0	0	0	0	0	0.6203	5.588	5.493	1.402	5.485	0	0	2.004	5.927	0	3.435	7.279	0	5.026	0	4.308	5.648	0	0	4.835	5.822	5.707	0.6487	5.932	5.198
Mcm5	3.626	4.66	4.314	4.186	0	0	4.531	0	0.6904	4.713	2.416	2.197	1.938	1.048	0.8786	1.943	0	0	0	4.251	4.642	0	4.346	2.152	1.498	4.167	2.633	1.603	1.178	1.301	1.413	1.469	3.698	4.761	4.072	4.383	3.713	3.582	0	4.667	3.416	1.264	4.872	4.99	3.99	3.153	3.879	1.58	3.774	0	3.178	4.445	4.826	1.45	4.682	2.574	0
Mcm4	2.958	4.164	3.933	4.53	0	0	4.013	0	1.643	4.731	2.031	2.635	1.984	1.341	0.7151	1.987	0	1.772	0	4.526	3.884	0	4.32	2.662	1.881	3.481	2.827	2.418	2.975	2.736	2.326	2.812	3.403	4.595	3.423	3.908	3.823	3.149	0	4.436	3.514	1.405	4.868	4.951	2.997	3.031	4.084	2.144	3.412	2.78	0	2.825	4.683	2.603	4.132	3.026	2.692
Rpa2	3.491	4.209	3.69	4.775	0	0	3.632	1.426	1.37	4.018	2.498	1.972	1.723	0.7892	1.258	1.556	1.805	2.519	1.32	2.966	3.736	3.099	3.994	2.518	1.783	3.554	1.888	3.208	2.517	2.119	2.883	1.749	3.067	4.41	3.688	3.54	3.141	2.466	1.271	4.18	3.13	0.9635	4.092	4.34	0	3.398	3.139	1.984	3.871	2.943	2.418	2.825	4.696	0	4.208	2.877	2.477
Eef1g	5.952	6.098	6.043	5.803	6.045	5.16	5.773	4.688	5.29	5.759	5.247	5.673	5.172	5.118	4.631	4.763	6.138	5.976	6.201	6.622	5.703	6.088	6.22	5.47	5.314	5.574	5.31	6.002	6.184	6.309	5.805	4.995	5.368	6.183	5.82	5.706	6.093	2.953	6.185	6.147	5.965	1.992	6.368	6.028	5.973	5.628	5.222	5.596	5.646	4.935	6.125	5.574	5.867	5.521	5.909	5.928	5.832
Mcm6	3.749	4.957	4.506	4.831	0	0	4.834	0	1.227	5.22	2.81	2.614	2.587	1.926	0	2.003	0	1.161	0	4.945	4.623	0	5.022	3.015	2.939	4.301	3.139	2.672	2.829	2.614	3.348	3.205	3.982	5.085	4.401	4.569	4.503	3.168	0	5.081	4.332	1.659	5.229	5.145	2.997	3.363	4.082	2.993	4.221	3.249	4.597	2.825	4.898	3.037	5.027	3.981	4.268
